,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
11405,15727,1980,11,23,,,,820.0,-32767.0,-32767.0,-32767.0,2231.0,,
11406,15728,1980,11,24,,,,784.0,-32767.0,-32767.0,-32767.0,2198.0,,
11407,15729,1980,11,25,,,,755.0,-32767.0,-32767.0,-32767.0,2208.0,,
11408,15730,1980,11,26,,,,767.0,-32767.0,-32767.0,-32767.0,2213.0,,
11409,15731,1980,11,27,,,,784.0,-32767.0,-32767.0,-32767.0,2219.0,,
11410,15732,1980,11,28,,,,789.0,-32767.0,-32767.0,-32767.0,2271.0,,
11411,15733,1980,11,29,,,,788.0,-32767.0,-32767.0,-32767.0,2314.0,,
11412,15734,1980,11,30,,,,800.0,-32767.0,-32767.0,-32767.0,2321.0,,
11413,15735,1980,12,1,,,,801.0,-32767.0,-32767.0,-32767.0,2330.0,,
11414,15736,1980,12,2,,,,805.0,-32767.0,-32767.0,-32767.0,2352.0,,
11415,15737,1980,12,3,,,,821.0,-32767.0,-32767.0,-32767.0,2351.0,,
11416,15738,1980,12,4,,,,799.0,-32767.0,-32767.0,-32767.0,2359.0,,
11417,15739,1980,12,5,,,,812.0,-32767.0,-32767.0,-32767.0,2358.0,,
11418,15740,1980,12,6,,,,844.0,-32767.0,-32767.0,-32767.0,2347.0,,
11419,15741,1980,12,7,,,,812.0,-32767.0,-32767.0,-32767.0,2334.0,,
11420,15742,1980,12,8,,,,816.0,-32767.0,-32767.0,-32767.0,2336.0,,
11421,15743,1980,12,9,,,,816.0,-32767.0,-32767.0,-32767.0,2326.0,,
11422,15744,1980,12,10,,,,789.0,-32767.0,-32767.0,-32767.0,2301.0,,
11423,15745,1980,12,11,,,,786.0,-32767.0,-32767.0,-32767.0,2296.0,,
11424,15746,1980,12,12,,,,800.0,-32767.0,-32767.0,-32767.0,2310.0,,
11425,15747,1980,12,13,,,,766.0,-32767.0,1004.0,-32767.0,2315.0,,
11426,15748,1980,12,14,,,,782.0,-32767.0,961.0,-32767.0,2340.0,,
11427,15749,1980,12,15,,,,809.0,-32767.0,977.0,-32767.0,2366.0,,
11428,15750,1980,12,16,,,,775.0,-32767.0,993.0,-32767.0,2385.0,,
11429,15751,1980,12,17,,,,791.0,-32767.0,1017.0,-32767.0,2370.0,,
11430,15752,1980,12,18,,,,815.0,-32767.0,1026.0,-32767.0,2359.0,,
11431,15753,1980,12,19,,,,779.0,-32767.0,1008.0,-32767.0,2346.0,,
11432,15754,1980,12,20,,,,775.0,-32767.0,1001.0,-32767.0,2354.0,,
11433,15755,1980,12,21,,,,782.0,-32767.0,981.0,-32767.0,2328.0,,
11434,15756,1980,12,22,,,,792.0,-32767.0,971.0,-32767.0,2307.0,,
11435,15757,1980,12,23,,,,791.0,-32767.0,941.0,-32767.0,2289.0,,
11436,15758,1980,12,24,,,,771.0,-32767.0,925.0,-32767.0,2273.0,,
11437,15759,1980,12,25,,,,751.0,-32767.0,939.0,-32767.0,2285.0,,
11438,15760,1980,12,26,,,,774.0,-32767.0,925.0,-32767.0,2277.0,,
11439,15761,1980,12,27,,,,768.0,-32767.0,965.0,-32767.0,2260.0,,
11440,15762,1980,12,28,,,,733.0,-32767.0,1014.0,-32767.0,2276.0,,
11441,15763,1980,12,29,,,,755.0,-32767.0,963.0,-32767.0,2299.0,,
11442,15764,1980,12,30,,,,769.0,-32767.0,938.0,-32767.0,2302.0,,
11443,15765,1980,12,31,,,,749.0,-32767.0,969.0,-32767.0,2275.0,,
11444,15766,1981,1,1,,,,768.0,-32767.0,994.0,-32767.0,2263.0,,
11445,15767,1981,1,2,,,,781.0,-32767.0,985.0,-32767.0,2298.0,,
11446,15768,1981,1,3,,,,763.0,-32767.0,987.0,-32767.0,2330.0,,
11447,15769,1981,1,4,,,,758.0,-32767.0,998.0,-32767.0,2346.0,,
11448,15770,1981,1,5,,,,748.0,-32767.0,985.0,-32767.0,2334.0,,
11449,15771,1981,1,6,,,,762.0,-32767.0,966.0,-32767.0,2314.0,,
11450,15772,1981,1,7,,,,766.0,-32767.0,1000.0,-32767.0,2279.0,,
11451,15773,1981,1,8,,,,720.0,-32767.0,1012.0,-32767.0,2268.0,,
11452,15774,1981,1,9,,,,721.0,-32767.0,985.0,-32767.0,2265.0,,
11453,15775,1981,1,10,,,,744.0,-32767.0,983.0,-32767.0,2264.0,,
11454,15776,1981,1,11,,,,735.0,-32767.0,1007.0,-32767.0,2265.0,,
11455,15777,1981,1,12,,,,748.0,-32767.0,1001.0,-32767.0,2300.0,,
11456,15778,1981,1,13,,,,730.0,-32767.0,1024.0,-32767.0,2355.0,,
11457,15779,1981,1,14,,,,739.0,-32767.0,1061.0,-32767.0,2327.0,,
11458,15780,1981,1,15,,,,770.0,-32767.0,1066.0,-32767.0,2339.0,,
11459,15781,1981,1,16,,,,747.0,-32767.0,1099.0,-32767.0,2344.0,,
11460,15782,1981,1,17,,,,689.0,-32767.0,1063.0,-32767.0,2327.0,,
11461,15783,1981,1,18,,,,705.0,-32767.0,1017.0,-32767.0,2319.0,,
11462,15784,1981,1,19,,,,716.0,-32767.0,986.0,-32767.0,2315.0,,
11463,15785,1981,1,20,,,,688.0,-32767.0,945.0,-32767.0,2278.0,,
11464,15786,1981,1,21,,,,675.0,-32767.0,1020.0,-32767.0,2234.0,,
11465,15787,1981,1,22,,,,707.0,-32767.0,1166.0,-32767.0,2234.0,,
11466,15788,1981,1,23,,,,714.0,-32767.0,1095.0,-32767.0,2243.0,,
11467,15789,1981,1,24,,,,715.0,-32767.0,1029.0,-32767.0,2255.0,,
11468,15790,1981,1,25,,,,725.0,-32767.0,1014.0,-32767.0,2252.0,,
11469,15791,1981,1,26,,,,704.0,-32767.0,1054.0,-32767.0,2245.0,,
11470,15792,1981,1,27,,,,700.0,-32767.0,1045.0,-32767.0,2277.0,,
11471,15793,1981,1,28,,,,691.0,-32767.0,1009.0,-32767.0,2269.0,,
11472,15794,1981,1,29,,,,682.0,-32767.0,1000.0,-32767.0,2241.0,,
11473,15795,1981,1,30,,,,696.0,-32767.0,999.0,-32767.0,2258.0,,
11474,15796,1981,1,31,,,,715.0,-32767.0,1007.0,-32767.0,2308.0,,
11475,15797,1981,2,1,,,,702.0,-32767.0,1029.0,-32767.0,2323.0,,
11476,15798,1981,2,2,,,,675.0,-32767.0,1012.0,-32767.0,2291.0,,
11477,15799,1981,2,3,,,,708.0,-32767.0,1007.0,-32767.0,2294.0,,
11478,15800,1981,2,4,,,,726.0,-32767.0,1025.0,-32767.0,2321.0,,
11479,15801,1981,2,5,,,,691.0,-32767.0,1028.0,-32767.0,2332.0,,
11480,15802,1981,2,6,,,,696.0,-32767.0,1054.0,-32767.0,2320.0,,
11481,15803,1981,2,7,,,,720.0,-32767.0,1064.0,-32767.0,2327.0,,
11482,15804,1981,2,8,,,,737.0,-32767.0,1060.0,-32767.0,2350.0,,
11483,15805,1981,2,9,,,,743.0,-32767.0,1056.0,-32767.0,2367.0,,
11484,15806,1981,2,10,,,,734.0,-32767.0,1056.0,-32767.0,2402.0,,
11485,15807,1981,2,11,,,,737.0,-32767.0,1060.0,-32767.0,2383.0,,
11486,15808,1981,2,12,,,,737.0,-32767.0,1075.0,-32767.0,2338.0,,
11487,15809,1981,2,13,,,,729.0,-32767.0,1046.0,-32767.0,2355.0,,
11488,15810,1981,2,14,,,,743.0,-32767.0,1044.0,-32767.0,2354.0,,
11489,15811,1981,2,15,,,,761.0,-32767.0,1062.0,-32767.0,2330.0,,
11490,15812,1981,2,16,,,,745.0,-32767.0,1052.0,-32767.0,2322.0,,
11491,15813,1981,2,17,,,,762.0,-32767.0,1038.0,-32767.0,2305.0,,
11492,15814,1981,2,18,,,,771.0,-32767.0,1023.0,-32767.0,2299.0,,
11493,15815,1981,2,19,,,,755.0,-32767.0,1004.0,-32767.0,2326.0,,
11494,15816,1981,2,20,,,,771.0,-32767.0,996.0,-32767.0,2365.0,,
11495,15817,1981,2,21,,,,773.0,-32767.0,1011.0,-32767.0,2345.0,,
11496,15818,1981,2,22,,,,768.0,-32767.0,1026.0,-32767.0,2302.0,,
11497,15819,1981,2,23,,,,805.0,-32767.0,1021.0,-32767.0,2287.0,,
11498,15820,1981,2,24,,,,805.0,-32767.0,1020.0,-32767.0,2291.0,,
11499,15821,1981,2,25,,,,772.0,-32767.0,1002.0,-32767.0,2294.0,,
11500,15822,1981,2,26,,,,757.0,-32767.0,1023.0,-32767.0,2294.0,,
11501,15823,1981,2,27,,,,749.0,-32767.0,1023.0,-32767.0,2318.0,,
11502,15824,1981,2,28,,,,705.0,-32767.0,963.0,-32767.0,2338.0,,
11503,15825,1981,3,1,,,,710.0,-32767.0,942.0,-32767.0,2353.0,,
11504,15826,1981,3,2,,,,737.0,-32767.0,992.0,-32767.0,2334.0,,
11505,15827,1981,3,3,,,,722.0,-32767.0,1007.0,-32767.0,2291.0,,
11506,15828,1981,3,4,,,,764.0,-32767.0,996.0,-32767.0,2270.0,,
11507,15829,1981,3,5,,,,754.0,-32767.0,1008.0,-32767.0,2272.0,,
11508,15830,1981,3,6,,,,750.0,-32767.0,1015.0,-32767.0,2282.0,,
11509,15831,1981,3,7,,,,768.0,-32767.0,1019.0,-32767.0,2277.0,,
11510,15832,1981,3,8,,,,773.0,-32767.0,1026.0,-32767.0,2263.0,,
11511,15833,1981,3,9,,,,784.0,-32767.0,1047.0,-32767.0,2264.0,,
11512,15834,1981,3,10,,,,762.0,-32767.0,1030.0,-32767.0,2253.0,,
11513,15835,1981,3,11,,,,702.0,-32767.0,1017.0,-32767.0,2232.0,,
11514,15836,1981,3,12,,,,703.0,-32767.0,994.0,-32767.0,2265.0,,
11515,15837,1981,3,13,,,,705.0,-32767.0,1010.0,-32767.0,2291.0,,
11516,15838,1981,3,14,,,,697.0,-32767.0,1070.0,-32767.0,2267.0,,
11517,15839,1981,3,15,,,,719.0,-32767.0,1041.0,-32767.0,2272.0,,
11518,15840,1981,3,16,,,,740.0,-32767.0,985.0,-32767.0,2285.0,,
11519,15841,1981,3,17,,,,747.0,-32767.0,1005.0,-32767.0,2287.0,,
11520,15842,1981,3,18,,,,767.0,-32767.0,1024.0,-32767.0,2282.0,,
11521,15843,1981,3,19,,,,786.0,-32767.0,997.0,-32767.0,2285.0,,
11522,15844,1981,3,20,,,,782.0,-32767.0,971.0,-32767.0,2264.0,,
11523,15845,1981,3,21,,,,773.0,-32767.0,962.0,-32767.0,2247.0,,
11524,15846,1981,3,22,,,,801.0,1122.0,955.0,-32767.0,2263.0,,
11525,15847,1981,3,23,,,,808.0,1143.0,941.0,-32767.0,2284.0,,
11526,15848,1981,3,24,,,,778.0,1116.0,950.0,-32767.0,2333.0,,
11527,15849,1981,3,25,,,,785.0,1105.0,930.0,-32767.0,2366.0,,
11528,15850,1981,3,26,,,,748.0,1116.0,899.0,-32767.0,2365.0,,
11529,15851,1981,3,27,,,,746.0,1125.0,895.0,-32767.0,2356.0,,
11530,15852,1981,3,28,,,,767.0,1129.0,975.0,-32767.0,2352.0,,
11531,15853,1981,3,29,,,,768.0,1104.0,987.0,-32767.0,2352.0,,
11532,15854,1981,3,30,,,,758.0,1078.0,-32767.0,-32767.0,2339.0,,
11533,15855,1981,3,31,,,,723.0,1056.0,-32767.0,-32767.0,2334.0,,
11534,15856,1981,4,1,,,,716.0,1035.0,-32767.0,-32767.0,2345.0,,
11535,15857,1981,4,2,,,,747.0,1015.0,-32767.0,-32767.0,2360.0,,
11536,15858,1981,4,3,,,,744.0,1010.0,-32767.0,-32767.0,2359.0,,
11537,15859,1981,4,4,,,,735.0,1027.0,-32767.0,-32767.0,2332.0,,
11538,15860,1981,4,5,,,,722.0,1053.0,-32767.0,-32767.0,2309.0,,
11539,15861,1981,4,6,,,,715.0,1094.0,-32767.0,-32767.0,2308.0,,
11540,15862,1981,4,7,,,,724.0,1089.0,-32767.0,-32767.0,2331.0,,
11541,15863,1981,4,8,,,,698.0,1052.0,-32767.0,-32767.0,2370.0,,
11542,15864,1981,4,9,,,,677.0,1032.0,-32767.0,-32767.0,2391.0,,
11543,15865,1981,4,10,,,,670.0,1028.0,-32767.0,-32767.0,2396.0,,
11544,15866,1981,4,11,,,,672.0,1016.0,-32767.0,-32767.0,2414.0,,
11545,15867,1981,4,12,,,,658.0,1002.0,-32767.0,-32767.0,2410.0,,
11546,15868,1981,4,13,,,,640.0,988.0,-32767.0,-32767.0,2374.0,,
11547,15869,1981,4,14,,,,646.0,995.0,-32767.0,-32767.0,2355.0,,
11548,15870,1981,4,15,,,,647.0,1002.0,-32767.0,-32767.0,2374.0,,
11549,15871,1981,4,16,,,,643.0,1005.0,-32767.0,-32767.0,2396.0,,
11550,15872,1981,4,17,,,,671.0,1029.0,-32767.0,-32767.0,2421.0,,
11551,15873,1981,4,18,,,,688.0,1014.0,-32767.0,-32767.0,2438.0,,
11552,15874,1981,4,19,,,,685.0,1007.0,-32767.0,-32767.0,2402.0,,
11553,15875,1981,4,20,,,,663.0,1020.0,-32767.0,-32767.0,2416.0,,
11554,15876,1981,4,21,,,,658.0,1027.0,-32767.0,-32767.0,2443.0,,
11555,15877,1981,4,22,,,,670.0,1029.0,-32767.0,-32767.0,2444.0,,
11556,15878,1981,4,23,,,,666.0,1026.0,-32767.0,-32767.0,2428.0,,
11557,15879,1981,4,24,,,,643.0,1034.0,-32767.0,-32767.0,2413.0,,
11558,15880,1981,4,25,,,,629.0,1033.0,-32767.0,-32767.0,2434.0,,
11559,15881,1981,4,26,,,,651.0,1023.0,-32767.0,-32767.0,2461.0,,
11560,15882,1981,4,27,,,,655.0,1012.0,-32767.0,-32767.0,2463.0,,
11561,15883,1981,4,28,,,,651.0,1022.0,-32767.0,-32767.0,2466.0,,
11562,15884,1981,4,29,,,,670.0,1016.0,-32767.0,-32767.0,2456.0,,
11563,15885,1981,4,30,,,,676.0,1003.0,-32767.0,-32767.0,2428.0,,
11564,15886,1981,5,1,,,,677.0,1021.0,993.0,-32767.0,2409.0,,
11565,15887,1981,5,2,,,,679.0,1058.0,994.0,-32767.0,2382.0,,
11566,15888,1981,5,3,,,,693.0,1060.0,995.0,-32767.0,2385.0,,
11567,15889,1981,5,4,,,,691.0,1037.0,983.0,-32767.0,2375.0,,
11568,15890,1981,5,5,,,,695.0,1024.0,987.0,-32767.0,2338.0,,
11569,15891,1981,5,6,,,,689.0,1015.0,957.0,-32767.0,2340.0,,
11570,15892,1981,5,7,,,,678.0,988.0,919.0,-32767.0,2315.0,,
11571,15893,1981,5,8,,,,694.0,1000.0,920.0,-32767.0,2283.0,,
11572,15894,1981,5,9,,,,699.0,999.0,935.0,-32767.0,2288.0,,
11573,15895,1981,5,10,,,,691.0,1007.0,918.0,-32767.0,2298.0,,
11574,15896,1981,5,11,,,,674.0,1010.0,897.0,-32767.0,2301.0,,
11575,15897,1981,5,12,,,,665.0,982.0,901.0,-32767.0,2298.0,,
11576,15898,1981,5,13,,,,657.0,994.0,916.0,-32767.0,2287.0,,
11577,15899,1981,5,14,,,,651.0,1017.0,909.0,-32767.0,2285.0,,
11578,15900,1981,5,15,,,,664.0,1014.0,897.0,-32767.0,2281.0,,
11579,15901,1981,5,16,,,,682.0,1024.0,911.0,-32767.0,2270.0,,
11580,15902,1981,5,17,,,,682.0,1036.0,922.0,-32767.0,2263.0,,
11581,15903,1981,5,18,,,,668.0,1021.0,896.0,-32767.0,2272.0,,
11582,15904,1981,5,19,,,,636.0,998.0,899.0,-32767.0,2296.0,,
11583,15905,1981,5,20,,,,640.0,970.0,901.0,-32767.0,2286.0,,
11584,15906,1981,5,21,,,,624.0,948.0,881.0,-32767.0,2253.0,,
11585,15907,1981,5,22,,,,629.0,947.0,867.0,-32767.0,2244.0,,
11586,15908,1981,5,23,,,,635.0,955.0,858.0,-32767.0,2253.0,,
11587,15909,1981,5,24,,,,621.0,962.0,863.0,-32767.0,2256.0,,
11588,15910,1981,5,25,,,,606.0,954.0,878.0,-32767.0,2272.0,,
11589,15911,1981,5,26,,,,595.0,937.0,873.0,-32767.0,2276.0,,
11590,15912,1981,5,27,,,,632.0,938.0,885.0,-32767.0,2283.0,,
11591,15913,1981,5,28,,,,659.0,945.0,903.0,-32767.0,2301.0,,
11592,15914,1981,5,29,,,,660.0,964.0,924.0,-32767.0,2321.0,,
11593,15915,1981,5,30,,,,661.0,967.0,925.0,-32767.0,2335.0,,
11594,15916,1981,5,31,,,,656.0,961.0,943.0,-32767.0,2337.0,,
11595,15917,1981,6,1,,,,649.0,964.0,948.0,-32767.0,2340.0,,
11596,15918,1981,6,2,,,,653.0,969.0,931.0,1466.0,2322.0,,
11597,15919,1981,6,3,,,,634.0,941.0,908.0,1453.0,2290.0,,
11598,15920,1981,6,4,,,,640.0,941.0,894.0,1456.0,2287.0,,
11599,15921,1981,6,5,,,,627.0,941.0,890.0,1475.0,2290.0,,
11600,15922,1981,6,6,,,,614.0,910.0,885.0,1476.0,2333.0,,
11601,15923,1981,6,7,,,,608.0,913.0,875.0,1433.0,2360.0,,
11602,15924,1981,6,8,,,,633.0,928.0,892.0,1422.0,2354.0,,
11603,15925,1981,6,9,,,,681.0,927.0,905.0,1424.0,2357.0,,
11604,15926,1981,6,10,,,,654.0,950.0,925.0,1420.0,2355.0,,
11605,15927,1981,6,11,,,,619.0,964.0,949.0,1409.0,2351.0,,
11606,15928,1981,6,12,,,,636.0,953.0,963.0,1401.0,2365.0,,
11607,15929,1981,6,13,,,,660.0,944.0,943.0,-32767.0,2359.0,,
11608,15930,1981,6,14,,,,633.0,925.0,919.0,-32767.0,2338.0,,
11609,15931,1981,6,15,,,,589.0,913.0,942.0,-32767.0,2321.0,,
11610,15932,1981,6,16,,,,571.0,885.0,934.0,-32767.0,2306.0,,
11611,15933,1981,6,17,,,,589.0,875.0,893.0,-32767.0,2300.0,,
11612,15934,1981,6,18,,,,596.0,914.0,891.0,-32767.0,2265.0,,
11613,15935,1981,6,19,,,,598.0,927.0,901.0,-32767.0,2237.0,,
11614,15936,1981,6,20,,,,597.0,916.0,897.0,-32767.0,2222.0,,
11615,15937,1981,6,21,,,,605.0,937.0,892.0,-32767.0,2228.0,,
11616,15938,1981,6,22,,,,623.0,963.0,902.0,-32767.0,2282.0,,
11617,15939,1981,6,23,,,,613.0,961.0,905.0,-32767.0,2360.0,,
11618,15940,1981,6,24,,,,621.0,927.0,900.0,-32767.0,2377.0,,
11619,15941,1981,6,25,,,,625.0,932.0,897.0,-32767.0,2330.0,,
11620,15942,1981,6,26,,,,635.0,981.0,906.0,-32767.0,2302.0,,
11621,15943,1981,6,27,,,,609.0,991.0,916.0,-32767.0,2321.0,,
11622,15944,1981,6,28,,,,587.0,968.0,916.0,-32767.0,2313.0,,
11623,15945,1981,6,29,,,,616.0,964.0,907.0,-32767.0,2290.0,,
11624,15946,1981,6,30,,,,637.0,975.0,917.0,-32767.0,2296.0,,
11625,15947,1981,7,1,,,,612.0,978.0,940.0,-32767.0,2277.0,,
11626,15948,1981,7,2,,,,588.0,-32767.0,908.0,-32767.0,2277.0,,
11627,15949,1981,7,3,,,,628.0,-32767.0,892.0,-32767.0,2294.0,,
11628,15950,1981,7,4,,,,686.0,-32767.0,910.0,-32767.0,2277.0,,
11629,15951,1981,7,5,,,,665.0,-32767.0,918.0,-32767.0,2278.0,,
11630,15952,1981,7,6,,,,662.0,-32767.0,926.0,-32767.0,2302.0,,
11631,15953,1981,7,7,,,,676.0,-32767.0,929.0,-32767.0,2305.0,,
11632,15954,1981,7,8,,,,652.0,-32767.0,926.0,-32767.0,2295.0,,
11633,15955,1981,7,9,,,,633.0,-32767.0,945.0,-32767.0,2286.0,,
11634,15956,1981,7,10,,,,635.0,-32767.0,941.0,-32767.0,2269.0,,
11635,15957,1981,7,11,,,,623.0,-32767.0,916.0,-32767.0,2255.0,,
11636,15958,1981,7,12,,,,624.0,-32767.0,913.0,-32767.0,2267.0,,
11637,15959,1981,7,13,,,,617.0,-32767.0,933.0,-32767.0,2267.0,,
11638,15960,1981,7,14,,,,613.0,-32767.0,947.0,-32767.0,2276.0,,
11639,15961,1981,7,15,,,,633.0,-32767.0,942.0,-32767.0,2288.0,,
11640,15962,1981,7,16,,,,634.0,-32767.0,932.0,-32767.0,2292.0,,
11641,15963,1981,7,17,,,,623.0,-32767.0,931.0,-32767.0,2324.0,,
11642,15964,1981,7,18,,,,628.0,-32767.0,928.0,-32767.0,2336.0,,
11643,15965,1981,7,19,,,,660.0,-32767.0,934.0,-32767.0,2319.0,,
11644,15966,1981,7,20,,,,683.0,-32767.0,944.0,-32767.0,2312.0,,
11645,15967,1981,7,21,,,,680.0,-32767.0,942.0,-32767.0,2308.0,,
11646,15968,1981,7,22,,,,665.0,-32767.0,930.0,-32767.0,2291.0,,
11647,15969,1981,7,23,,,,685.0,-32767.0,951.0,-32767.0,2321.0,,
11648,15970,1981,7,24,,,,708.0,-32767.0,991.0,-32767.0,2360.0,,
11649,15971,1981,7,25,,,,700.0,-32767.0,974.0,-32767.0,2344.0,,
11650,15972,1981,7,26,,,,702.0,-32767.0,950.0,-32767.0,2314.0,,
11651,15973,1981,7,27,,,,713.0,-32767.0,941.0,-32767.0,2305.0,,
11652,15974,1981,7,28,,,,682.0,-32767.0,945.0,-32767.0,2288.0,,
11653,15975,1981,7,29,,,,677.0,-32767.0,949.0,-32767.0,2274.0,,
11654,15976,1981,7,30,,,,706.0,-32767.0,942.0,-32767.0,2279.0,,
11655,15977,1981,7,31,,,,677.0,-32767.0,947.0,-32767.0,2285.0,,
11656,15978,1981,8,1,,,,684.0,-32767.0,953.0,-32767.0,2317.0,,
11657,15979,1981,8,2,,,,717.0,-32767.0,952.0,-32767.0,2340.0,,
11658,15980,1981,8,3,,,,707.0,-32767.0,967.0,-32767.0,2326.0,,
11659,15981,1981,8,4,,,,676.0,-32767.0,989.0,-32767.0,2292.0,,
11660,15982,1981,8,5,,,,662.0,-32767.0,1051.0,-32767.0,2290.0,,
11661,15983,1981,8,6,,,,652.0,-32767.0,1062.0,-32767.0,2305.0,,
11662,15984,1981,8,7,,,,636.0,-32767.0,1076.0,-32767.0,2293.0,,
11663,15985,1981,8,8,,,,640.0,-32767.0,1133.0,-32767.0,2278.0,,
11664,15986,1981,8,9,,,,652.0,-32767.0,1086.0,-32767.0,2280.0,,
11665,15987,1981,8,10,,,,639.0,-32767.0,995.0,-32767.0,2288.0,,
11666,15988,1981,8,11,,,,610.0,-32767.0,967.0,-32767.0,2298.0,,
11667,15989,1981,8,12,,,,625.0,-32767.0,985.0,-32767.0,2292.0,,
11668,15990,1981,8,13,,,,662.0,-32767.0,976.0,-32767.0,2278.0,,
11669,15991,1981,8,14,,,,656.0,-32767.0,958.0,-32767.0,2295.0,,
11670,15992,1981,8,15,,,,649.0,-32767.0,948.0,-32767.0,2312.0,,
11671,15993,1981,8,16,,,,665.0,-32767.0,956.0,-32767.0,2300.0,,
11672,15994,1981,8,17,,,,690.0,-32767.0,942.0,-32767.0,2291.0,,
11673,15995,1981,8,18,,,,714.0,-32767.0,934.0,-32767.0,2303.0,,
11674,15996,1981,8,19,,,,725.0,-32767.0,955.0,-32767.0,2320.0,,
11675,15997,1981,8,20,,,,720.0,-32767.0,955.0,-32767.0,2305.0,,
11676,15998,1981,8,21,,,,727.0,-32767.0,941.0,-32767.0,2273.0,,
11677,15999,1981,8,22,,,,733.0,-32767.0,933.0,-32767.0,2275.0,,
11678,16000,1981,8,23,,,,726.0,-32767.0,936.0,-32767.0,2293.0,,
11679,16001,1981,8,24,,,,723.0,-32767.0,920.0,-32767.0,2292.0,,
11680,16002,1981,8,25,,,,-32767.0,-32767.0,909.0,-32767.0,2285.0,,
11681,16003,1981,8,26,,,,-32767.0,-32767.0,909.0,-32767.0,2296.0,,
11682,16004,1981,8,27,,,,-32767.0,-32767.0,913.0,-32767.0,2314.0,,
11683,16005,1981,8,28,,,,-32767.0,-32767.0,896.0,-32767.0,2315.0,,
11684,16006,1981,8,29,,,,-32767.0,-32767.0,901.0,-32767.0,2288.0,,
11685,16007,1981,8,30,,,,-32767.0,-32767.0,907.0,-32767.0,2286.0,,
11686,16008,1981,8,31,,,,-32767.0,-32767.0,911.0,-32767.0,2294.0,,
11687,16009,1981,9,1,,,,-32767.0,-32767.0,935.0,-32767.0,2262.0,,
11688,16010,1981,9,2,,,,-32767.0,-32767.0,939.0,1389.0,2240.0,,
11689,16011,1981,9,3,,,,-32767.0,-32767.0,949.0,1379.0,2235.0,,
11690,16012,1981,9,4,,,,-32767.0,-32767.0,959.0,1404.0,2265.0,,
11691,16013,1981,9,5,,,,-32767.0,-32767.0,934.0,1391.0,2294.0,,
11692,16014,1981,9,6,,,,-32767.0,-32767.0,920.0,1368.0,2300.0,,
11693,16015,1981,9,7,,,,-32767.0,-32767.0,923.0,1357.0,2309.0,,
11694,16016,1981,9,8,,,,-32767.0,-32767.0,929.0,1367.0,2327.0,,
11695,16017,1981,9,9,,,,-32767.0,-32767.0,923.0,1402.0,2329.0,,
11696,16018,1981,9,10,,,,-32767.0,-32767.0,944.0,1386.0,2326.0,,
11697,16019,1981,9,11,,,,-32767.0,-32767.0,985.0,1376.0,2315.0,,
11698,16020,1981,9,12,,,,-32767.0,-32767.0,997.0,1397.0,2319.0,,
11699,16021,1981,9,13,,,,-32767.0,-32767.0,987.0,1421.0,2325.0,,
11700,16022,1981,9,14,,,,-32767.0,-32767.0,976.0,1425.0,2321.0,,
11701,16023,1981,9,15,,,,-32767.0,-32767.0,985.0,1420.0,2314.0,,
11702,16024,1981,9,16,,,,-32767.0,-32767.0,986.0,1416.0,2326.0,,
11703,16025,1981,9,17,,,,-32767.0,-32767.0,953.0,1426.0,2325.0,,
11704,16026,1981,9,18,,,,-32767.0,-32767.0,950.0,1411.0,2334.0,,
11705,16027,1981,9,19,,,,-32767.0,-32767.0,960.0,1408.0,2355.0,,
11706,16028,1981,9,20,,,,-32767.0,-32767.0,946.0,1426.0,2353.0,,
11707,16029,1981,9,21,,,,-32767.0,-32767.0,943.0,1432.0,2363.0,,
11708,16030,1981,9,22,,,,707.0,-32767.0,962.0,1455.0,2369.0,,
11709,16031,1981,9,23,,,,716.0,-32767.0,992.0,1448.0,2343.0,,
11710,16032,1981,9,24,,,,708.0,-32767.0,1000.0,1438.0,2309.0,,
11711,16033,1981,9,25,,,,688.0,-32767.0,985.0,1447.0,2295.0,,
11712,16034,1981,9,26,,,,668.0,-32767.0,966.0,1463.0,2284.0,,
11713,16035,1981,9,27,,,,654.0,-32767.0,974.0,1460.0,2282.0,,
11714,16036,1981,9,28,,,,657.0,-32767.0,987.0,1469.0,2295.0,,
11715,16037,1981,9,29,,,,622.0,-32767.0,990.0,1487.0,2315.0,,
11716,16038,1981,9,30,,,,614.0,-32767.0,984.0,1487.0,2353.0,,
11717,16039,1981,10,1,,,,673.0,-32767.0,986.0,1449.0,2366.0,,
11718,16040,1981,10,2,,,,626.0,-32767.0,1004.0,1435.0,2347.0,,
11719,16041,1981,10,3,,,,598.0,-32767.0,1001.0,1424.0,2310.0,,
11720,16042,1981,10,4,,,,664.0,-32767.0,1033.0,1406.0,2298.0,,
11721,16043,1981,10,5,,,,672.0,-32767.0,1019.0,1405.0,2340.0,,
11722,16044,1981,10,6,,,,639.0,-32767.0,1005.0,1409.0,2330.0,,
11723,16045,1981,10,7,,,,669.0,-32767.0,988.0,1412.0,2303.0,,
11724,16046,1981,10,8,,,,723.0,-32767.0,1019.0,1424.0,2309.0,,
11725,16047,1981,10,9,,,,717.0,-32767.0,1025.0,1413.0,2300.0,,
11726,16048,1981,10,10,,,,745.0,-32767.0,1005.0,1408.0,2289.0,,
11727,16049,1981,10,11,,,,773.0,-32767.0,1060.0,1420.0,2324.0,,
